date,id,lat,lng,depth,magnitude,desc
"10/5/2002 13:43:00",小區域,24.23,121.69,7.3,3.5,花蓮秀林地震站北偏東方18.8公里
"10/7/2002 7:38:00",第149號,24.3,122.1,16.1,4.7,宜蘭南澳地震站東偏南方38.7公里
"10/7/2002 8:55:00",第150號,23.82,121.02,9.8,4.3,南投名間地震站東方33.4公里
"9/17/2003 18:20:00",小區域,24.45,121.86,17.4,3,宜蘭南澳地震站東偏北方11.5公里
"9/18/2003 2:45:00",小區域,24.25,121.74,11.2,3.5,宜蘭南澳地震站南方19.9公里
"9/18/2003 6:43:00",小區域,23.16,121.32,15.9,3.2,台東成功地震站西北方8.7公里
"11/12/2003 11:59:00",小區域,24.45,121.79,17.9,3.4,宜蘭南澳地震站東偏北方5.4公里
"11/13/2003 2:19:00",小區域,24.11,121.75,23.9,3.5,花蓮秀林地震站東偏北方14.9公里
"11/13/2003 17:05:00",小區域,24.45,121.92,24.7,4.1,宜蘭南澳地震站東方17.7公里
"11/14/2003 18:12:00",第116號,23.13,120.45,15.2,4.5,高雄甲仙地震站西偏北方15.1公里
"11/14/2003 23:54:00",第117號,24.09,121.71,37.8,5,花蓮秀林地震站東方10.9公里
"12/10/2003 16:35:00",小區域,22.84,121.37,18.6,4.4,台東市地震站東偏北方23.9公里
"12/10/2003 16:46:00",第132號,22.87,121.36,26.4,5.2,台東市地震站東偏北方25.1公里
"12/10/2003 16:50:00",小區域,22.86,121.42,24.4,4.5,台東成功地震站南偏東方26.7公里
"12/10/2003 20:03:00",小區域,22.95,121.27,23.7,3.7,台東成功地震站西南方19.9公里
"2/24/2004 8:55:00",第019號,23.75,121.52,58.5,4.7,花蓮西林地震站東南方10.3公里
"2/26/2004 5:59:00",小區域,24.03,121.61,9.2,3.1,花蓮秀林地震站南方5.4公里
"2/26/2004 9:29:00",小區域,23.1,121.33,17.4,3.9,台東成功地震站西方4.2公里
"6/13/2004 14:34:00",小區域,23.98,121.35,5.1,3.9,花蓮西林地震站北偏西方21.0公里
"1/29/2005 22:42:00",小區域,24.06,121.52,18.7,3,花蓮秀林地震站西偏南9.1公里
"2/8/2005 3:33:00",第023號,24.33,121.8,7.3,4,宜蘭南澳地震站南偏東方11.8公里
"3/10/2005 2:40:00",小區域,24.62,121.77,6.7,2.9,宜蘭蘇澳地震站西方9.5公里
"3/10/2005 6:12:00",第042號,24.17,120.7,27.8,3.4,台中市地震站北偏東方3.2公里
"3/11/2005 13:47:00",小區域,24.65,121.88,8.5,2.5,宜蘭蘇澳地震站北偏東方5.1公里
"3/11/2005 14:24:00",小區域,24.65,121.8,7.5,3.1,宜蘭蘇澳地震站西北方7.7公里
"3/12/2005 2:59:00",第043號,24.37,120.92,5.8,4,苗栗三義地震站東偏南方16.4公里
"3/13/2005 7:42:00",第044號,24.21,121.78,6.3,4.5,花蓮秀林地震站東北方22.9公里
"5/1/2005 0:02:00",小區域,24.02,121.61,7.9,3.2,花蓮市地震站北方4.5公里
"5/6/2005 4:08:00",第083號,24.02,121.62,8.8,4,花蓮市地震站北方4.9公里
"5/7/2005 7:28:00",小區域,22.79,121.44,17,3.8,台東市地震站東方29.0公里
"5/29/2005 19:47:00",小區域,23.64,120.6,12.5,3.2,斗六市地震站東南方10.3公里
"5/30/2005 6:17:00",第097號,23.17,121.66,32.4,5.1,台東成功地震站東偏北方30.3公里
"5/31/2005 22:42:00",小區域,24.28,121.74,58.6,4,宜蘭南澳地震站南方16.0公里
"6/2/2005 0:20:00",第098號,24.64,122.07,64.8,6,宜蘭蘇澳地震站東方21.2公里
"6/20/2005 8:10:00",第114號,23.94,121.61,4.9,3.7,花蓮市地震站南方3.9公里
"6/21/2005 11:31:00",小區域,24.42,121.84,8.1,3.2,宜蘭南澳地震站東方9.1公里
"8/19/2005 2:57:00",小區域,24.14,121.53,24.6,2.6,花蓮秀林地震站西北方9.8公里
"10/13/2005 8:41:00",小區域,24.17,121.68,29.3,3.9,花蓮秀林地震站東北方13.1公里
"10/13/2005 9:49:00",第147號,24.45,121.88,2.6,4.3,宜蘭南澳地震站東偏北方13.7公里
"12/9/2005 9:43:00",第163號,23.53,120.65,12.8,3.9,嘉義市地震站東方22.7公里
"12/11/2005 5:15:00",小區域,24.12,121.69,38.1,4.1,花蓮秀林地震站東偏北方9.7公里
"12/12/2005 1:32:00",小區域,23.06,121.29,15.6,3.7,台東成功地震站西偏南9.3公里
"12/12/2005 21:31:00",小區域,23.95,121.63,43.1,3.4,花蓮市地震站東南方3.1公里
"1/23/2006 17:27:00",小區域,24.4,121.88,10.9,3.3,宜蘭南澳地震站東偏南方13.9公里
"1/26/2006 23:10:00",小區域,25.32,122.29,255.6,5.4,基隆市地震站東偏北方55.0公里
"1/27/2006 0:50:00",小區域,24.11,121.1,12.7,3.5,台中德基地震站南偏西方16.8公里
"1/27/2006 19:25:00",小區域,24.03,121.51,19.1,2.7,花蓮秀林地震站西偏南11.5公里
"1/28/2006 22:02:00",小區域,22.59,121.3,38.4,4.4,台東市地震站東南方22.8公里
"1/30/2006 9:42:00",第006號,24.14,121.65,35,4.2,花蓮秀林地震站東北方7.8公里
"1/30/2006 13:49:00",第007號,24.29,121.83,11.5,4.1,宜蘭南澳地震站南偏東方16.7公里
"2/1/2006 15:36:00",小區域,24.29,121.78,10,3,宜蘭南澳地震站南偏東方15.8公里
"2/1/2006 16:19:00",小區域,24.24,121.69,14.8,2.9,花蓮秀林地震站北偏東方20.0公里
"2/2/2006 3:30:00",小區域,23.4,121.32,9.2,3.3,花蓮玉里地震站北偏東方5.5公里
"2/3/2006 11:12:00",小區域,23.87,120.97,14.2,3.4,南投名間地震站東方28.1公里
"2/3/2006 22:52:00",小區域,24.39,121.75,9.1,2.5,宜蘭南澳地震站南方3.7公里
"2/4/2006 8:32:00",小區域,23.19,121.36,20,3.6,台東成功地震站北方10.6公里
"2/5/2006 21:53:00",第008號,23.93,121.47,18.9,3.7,花蓮西林地震站北方13.5公里
"2/6/2006 1:04:00",第009號,24.35,120.95,7.2,3.9,苗栗三義地震站東偏南方19.7公里
"2/7/2006 23:41:00",第010號,24.81,121.78,89.5,4.8,宜蘭市地震站北偏東方5.6公里
"2/10/2006 4:22:00",小區域,23.97,121.46,17.1,3,花蓮市地震站西方15.7公里
"2/12/2006 8:31:00",小區域,23.22,121.57,29,3.7,台東成功地震站東偏北方24.4公里
"2/12/2006 15:11:00",小區域,23.86,121.79,46,4,花蓮市地震站東偏南方22.2公里
"2/12/2006 16:07:00",小區域,24.42,121.78,10.9,3.1,宜蘭南澳地震站東偏南方3.0公里
"2/16/2006 0:16:00",小區域,24.49,121.92,12.3,3.8,宜蘭蘇澳地震站南偏東方14.9公里
"2/16/2006 0:40:00",小區域,24.41,121.88,15.2,3.5,宜蘭南澳地震站東方13.1公里
"2/24/2006 4:19:00",第012號,24.04,121,25,4.6,台中德基地震站西南方28.2公里
"2/24/2006 9:55:00",第013號,24.78,122.23,12.6,5.2,宜蘭蘇澳地震站東偏北方41.8公里
"2/25/2006 1:02:00",小區域,24.02,121.69,28.3,4.1,花蓮市地震站東偏北方9.3公里
"2/25/2006 5:39:00",小區域,24.42,121.94,28.4,4.3,宜蘭南澳地震站東方19.3公里
"2/25/2006 8:38:00",第014號,24.42,121.93,28.1,4.1,宜蘭南澳地震站東方18.9公里
"2/26/2006 23:52:00",小區域,22.62,121.36,25.2,4.5,台東市地震站東偏南方25.3公里
"2/27/2006 1:54:00",小區域,24.41,121.8,9.7,3.4,宜蘭南澳地震站東偏南方5.6公里
"2/28/2006 14:31:00",第015號,24.41,121.8,10.3,3.4,宜蘭南澳地震站東偏南方5.7公里
"3/3/2006 17:07:00",小區域,24,120.59,22.9,3.3,彰化市地震站南偏東方9.8公里
"3/5/2006 15:51:00",小區域,23.91,121.43,16.5,3,花蓮西林地震站北方10.9公里
"3/6/2006 1:38:00",第016號,23.37,120.53,12.2,3.5,台南東山地震站北偏東方12.6公里
"3/6/2006 22:22:00",小區域,24.06,120.68,22.7,3,台中市地震站南方9.6公里
"3/7/2006 7:40:00",小區域,24.34,121.01,8.3,3.7,台中德基地震站西偏北方18.0公里
"3/9/2006 12:07:00",第017號,23.64,120.56,9.9,5.1,斗六市地震站南偏東方8.1公里
"3/11/2006 7:18:00",小區域,23.26,121.34,13.3,3.5,花蓮玉里地震站南偏東方10.9公里
"3/11/2006 23:33:00",小區域,23.71,121.74,37.3,3.6,花蓮市地震站南偏東方31.8公里
"3/13/2006 13:55:00",第018號,24.33,122.08,27.6,4.6,宜蘭南澳地震站東偏南方35.1公里
"3/14/2006 14:02:00",小區域,23.27,121.35,13.6,3.2,花蓮玉里地震站南偏東方10.3公里
"3/15/2006 15:08:00",小區域,24.4,121.79,8.3,3.1,宜蘭南澳地震站東南方5.3公里
"3/16/2006 0:16:00",小區域,24.39,121.79,7.7,3.3,宜蘭南澳地震站東南方5.5公里
"7/7/2006 14:35:00",第063號,24.98,121.14,14.7,3.6,桃園中壢地震站西方5.9公里
"11/3/2006 13:09:00",小區域,22.62,121.33,26.9,3.9,台東市地震站東南方23.4公里
"8/26/2007 0:43:00",小區域,21.98,121.66,17,3.7,台東蘭嶼地震站東偏南方12.6公里
"4/18/2008 12:02:00",小區域,24.76,121.69,75.3,3.6,宜蘭市地震站西方6.5公里
"4/19/2008 8:59:00",小區域,22.83,120.67,18.1,3.4,屏東市地震站東北方24.7公里
"8/1/2008 20:39:00",小區域,24.02,121.62,7.6,3,花蓮市地震站北方5.1公里
"8/22/2008 10:55:00",第066號,24.11,121.3,5.4,4,台中德基地震站東南方20.8公里
"1/6/2009 4:03:00",小區域,24.55,121.61,63.6,4,宜蘭牛鬥地震站南偏東方11.0公里
"2/7/2009 21:13:00",小區域,24,121.49,18.6,2.9,花蓮市地震站西方12.9公里
"2/8/2009 6:30:00",小區域,23.06,120.21,14.8,3,台南市地震站北方8.5公里
"2/8/2009 9:30:00",小區域,22.79,121.72,12.7,3.9,台東成功地震站東南方49.5公里
"2/8/2009 13:18:00",第013號,22.86,121.11,12.7,4.4,台東市地震站北偏西方13.1公里
"2/9/2009 5:14:00",小區域,24.13,121.68,10.5,3.6,花蓮秀林地震站東北方9.3公里
"2/9/2009 8:53:00",小區域,22.52,119.98,21.7,3.2,高雄市地震站西方34.8公里
"6/18/2009 20:40:00",小區域,24.03,120.99,8.4,3.2,台中德基地震站西南方29.9公里
"6/18/2009 20:53:00",小區域,24.3,121.81,13.3,2.9,宜蘭南澳地震站南偏東方15.0公里
"6/18/2009 20:57:00",小區域,24.3,121.8,13.8,2.9,宜蘭南澳地震站南偏東方14.9公里
"6/30/2009 7:48:00",小區域,24.19,121.71,10.6,3.3,花蓮秀林地震站東北方15.6公里
"7/14/2009 11:24:00",第074號,24.24,121.75,12.9,3.7,宜蘭南澳地震站南方20.8公里
"7/14/2009 11:31:00",小區域,24.24,121.75,12.6,3.1,宜蘭南澳地震站南方21.0公里
"7/14/2009 11:43:00",小區域,24.24,121.75,13.6,2.8,宜蘭南澳地震站南方21.1公里
"7/14/2009 12:44:00",小區域,24.37,121.97,18.4,3,宜蘭南澳地震站東偏南方23.1公里
"7/14/2009 17:16:00",小區域,24.24,121.74,11.9,2.8,宜蘭南澳地震站南方20.7公里
"7/15/2009 2:05:00",小區域,23.18,121.02,4.1,2.5,台東利稻地震站南方.9公里
"7/27/2009 18:37:00",小區域,24.31,121.81,12.5,3.1,宜蘭南澳地震站南偏東方14.6公里
"7/28/2009 16:45:00",小區域,24.25,121.77,13.7,3.8,宜蘭南澳地震站南方19.5公里
"8/2/2009 12:28:00",小區域,24.26,121.75,13.3,2.8,宜蘭南澳地震站南方18.9公里
"10/4/2009 22:46:00",小區域,23.21,121.38,20.3,3.9,台東成功地震站北方12.1公里
"12/20/2009 8:57:00",小區域,23.86,121.63,33.9,3.4,花蓮市地震站南方12.9公里
"1/8/2010 9:23:00",第003號,23.82,121.08,29.5,3.6,花蓮西林地震站西方36.5公里
"1/9/2010 7:40:00",第004號,22.61,120.58,34.2,4.4,屏東市地震站東南方11.0公里
"1/10/2010 11:24:00",小區域,22.46,121.31,85.2,4.5,台東市地震站南偏東方36.4公里
"2/26/2010 13:38:00",小區域,23.72,122.84,42.9,5,花蓮市地震站東偏南方128.1公里
"3/19/2010 4:34:00",小區域,23.09,120.6,5.2,2.2,高雄甲仙地震站北偏東方1.4公里
"3/20/2010 21:51:00",小區域,23.1,120.59,5.1,2.9,高雄甲仙地震站北方1.7公里
"6/4/2010 19:31:00",第049號,23.21,121.52,36.4,4.3,台東成功地震站東北方20.2公里
"7/10/2010 0:12:00",小區域,24.39,121.83,38,3.9,宜蘭南澳地震站東偏南方9.0公里
"7/12/2010 11:30:00",小區域,23.49,120.39,10.6,2.5,嘉義市地震站西方4.5公里
"7/13/2010 13:19:00",小區域,24.39,121.98,20,3.4,宜蘭南澳地震站東方23.9公里
"7/14/2010 18:29:00",小區域,24.26,121.72,29.1,3.6,宜蘭南澳地震站南方18.7公里
"8/16/2010 7:31:00",小區域,23.44,120.3,7,2.9,嘉義市地震站西偏南14.5公里
"8/19/2010 14:36:00",第081號,24.16,121.73,11.7,3.4,花蓮秀林地震站東偏北方15.2公里
"8/19/2010 15:11:00",第082號,24,121.62,5.1,3.5,花蓮市地震站北偏東方3.4公里
"8/19/2010 15:17:00",小區域,24,121.62,6.9,2.8,花蓮市地震站北偏東方2.7公里
"8/19/2010 15:32:00",小區域,24,121.63,6.7,2.4,花蓮市地震站北偏東方2.8公里
"9/8/2010 14:28:00",小區域,24.77,121.93,76.7,4.2,宜蘭市地震站東方17.3公里
"9/8/2010 16:22:00",小區域,23.62,121.54,27,3.5,花蓮西林地震站南偏東方23.9公里
"9/29/2010 23:56:00",小區域,24.14,121.68,10.5,2.7,花蓮秀林地震站東北方10.3公里
"9/30/2010 0:53:00",小區域,24.14,121.69,9.7,3.1,花蓮秀林地震站東北方10.9公里
"10/14/2010 22:39:00",小區域,24.13,121.68,11.9,3,花蓮秀林地震站東偏北方9.4公里
"10/15/2010 4:20:00",小區域,24.45,121.9,23.4,3.7,宜蘭南澳地震站東方15.5公里
"10/16/2010 12:30:00",小區域,24.53,121.86,27.6,3.5,宜蘭蘇澳地震站南方8.2公里
"10/30/2010 18:46:00",小區域,24.22,121.71,10.9,2.9,花蓮秀林地震站東北方18.9公里
"10/30/2010 19:03:00",小區域,24.2,121.72,15.3,3.1,花蓮秀林地震站東北方17.8公里
"10/30/2010 21:05:00",小區域,23.43,120.33,7.6,3.4,嘉義市地震站西偏南12.7公里
"11/18/2010 22:19:00",小區域,24.55,121.83,8.6,2.9,宜蘭蘇澳地震站南偏西方7.0公里
"11/19/2010 2:13:00",小區域,24.55,121.84,8.8,3.5,宜蘭蘇澳地震站南偏西方6.9公里
"11/19/2010 2:14:00",第140號,24.55,121.85,9.2,4.1,宜蘭蘇澳地震站南偏西方6.4公里
"11/19/2010 6:31:00",小區域,24.55,121.84,9.2,3.1,宜蘭蘇澳地震站南偏西方6.6公里
"11/19/2010 7:52:00",小區域,23.94,121.47,18.9,3.2,花蓮西林地震站北偏東方14.6公里
"11/19/2010 9:21:00",小區域,23.75,120.49,25.5,2.8,斗六市地震站西偏北方6.3公里
"12/15/2010 5:37:00",小區域,24.49,121.95,20.2,3.1,宜蘭蘇澳地震站東南方16.6公里
"12/15/2010 20:17:00",小區域,24.56,121.82,5.5,2.6,宜蘭蘇澳地震站西南方6.1公里
"12/16/2010 3:36:00",小區域,24.44,121.89,22.9,3.4,宜蘭南澳地震站東方14.3公里
"12/17/2010 7:45:00",第152號,24.75,121.01,4.3,2.8,新竹竹北地震站南方8.7公里
"12/18/2010 5:12:00",小區域,24.56,121.82,5.7,2.5,宜蘭蘇澳地震站西南方6.3公里
"1/25/2011 19:36:00",小區域,24.03,122.43,18.9,4.5,花蓮縣政府東方82.7公里外海
"1/25/2011 20:22:00",第005號,24.17,120.9,10.4,4,台中市政府東方22.7公里
"1/25/2011 20:44:00",第006號,23.52,120.81,20.5,3.7,嘉義縣政府東方53.3公里
"1/27/2011 9:05:00",小區域,23.22,121.34,11.1,3.1,台東縣政府北偏東方55.0公里
"1/28/2011 10:52:00",第007號,22.9,120.61,15.6,4.2,高雄市政府東北方43.2公里
"1/28/2011 21:11:00",小區域,24.35,121.74,14,2.9,宜蘭縣政府南方42.6公里
"1/29/2011 8:19:00",小區域,23.11,121.35,29.2,3.4,台東縣政府北偏東方44.7公里
"1/29/2011 15:43:00",小區域,24.92,122.02,11.4,3.3,宜蘭縣政府東北方33.1公里外海
"2/3/2011 1:32:00",小區域,25.15,121.55,7.5,3.1,台北市政府北方12.0公里
"2/7/2011 6:31:00",小區域,24.21,121.77,16.1,3.2,花蓮縣政府東北方28.8公里外海
"2/7/2011 6:35:00",小區域,24.21,121.77,15.9,3.4,花蓮縣政府東北方28.6公里外海
"3/8/2011 11:47:00",小區域,23.71,121.42,16.2,3.3,花蓮縣政府西南方37.2公里
"3/9/2011 3:34:00",小區域,23.71,121.56,7.1,3,花蓮縣政府南方32.1公里外海
"3/9/2011 4:49:00",小區域,23.69,121.59,3.6,2.8,花蓮縣政府南方33.9公里外海
"3/9/2011 16:15:00",小區域,24.13,121.57,19.1,3,花蓮縣政府北偏西方15.7公里
"3/10/2011 4:31:00",小區域,23.96,121.49,16,3,花蓮縣政府西偏南方13.9公里
"3/10/2011 13:34:00",小區域,24.66,121.2,6.5,3.1,新竹縣政府東南方26.2公里
"3/11/2011 20:05:00",小區域,24.52,122.89,69.7,4.6,宜蘭縣政府東方116.5公里外海
"3/12/2011 9:13:00",小區域,23.6,120.62,8.6,2.7,雲林縣政府東南方14.4公里
"3/12/2011 21:13:00",第023號,23.59,120.71,16,3.7,雲林縣政府東偏南方22.5公里
"3/12/2011 22:20:00",第024號,23.59,120.72,16.2,3.7,雲林縣政府東偏南方22.8公里
"3/31/2011 11:45:00",小區域,23.18,121.01,4.3,2.6,台東縣政府北偏西方49.3公里
"3/31/2011 15:53:00",小區域,21.9,121.59,10.2,3.9,台東縣政府南偏東方104.5公里外海
"3/31/2011 16:45:00",第036號,21.89,121.62,11.9,4.4,台東縣政府南偏東方107.5公里外海
"3/31/2011 16:49:00",小區域,21.91,121.72,11,4.1,台東縣政府東南方110.2公里外海
"4/26/2011 6:04:00",小區域,24.08,121.51,22.3,3.4,花蓮縣政府西北方14.8公里
"4/26/2011 6:38:00",小區域,23.49,120.38,8.7,2.6,嘉義縣政府東偏北方9.7公里
"4/27/2011 7:47:00",第048號,22.46,120.44,29.9,3.5,高雄市政府東南方22.1公里外海
"5/24/2011 12:00:00",小區域,23.31,121.37,14.6,3.8,花蓮縣政府南偏西方80.2公里
"5/24/2011 14:12:00",小區域,24.48,121.92,18.7,3.8,宜蘭縣政府南偏東方32.3公里外海
"5/24/2011 22:56:00",小區域,24.49,121.01,6.4,2.5,苗栗縣政府東偏南方20.8公里
"5/25/2011 2:32:00",第064號,23.45,121.53,36.9,4.7,花蓮縣政府南方60.9公里外海
"6/19/2011 0:55:00",小區域,21.92,121.43,4.6,3.2,台東縣政府南偏東方97.4公里(位於台灣東南部海域)
"6/19/2011 3:04:00",小區域,22,121.48,11,3.8,台東縣政府南偏東方90.2公里(位於台灣東南部海域)
"6/19/2011 16:18:00",小區域,21.96,121.44,6.8,3.9,台東縣政府南偏東方93.2公里(位於台灣東南部海域)
"6/19/2011 18:18:00",第076號,24.69,121.84,74.6,4.9,宜蘭縣政府東偏南方9.1公里(位於宜蘭縣近海)
"7/6/2011 19:58:00",第089號,24.23,121.79,17.6,4.9,花蓮縣政府東北方31.8公里(位於花蓮縣近海)
"7/6/2011 20:31:00",小區域,24.24,121.77,16.4,3.2,花蓮縣政府北偏東方31.8公里(位於花蓮縣近海)
"7/6/2011 23:13:00",小區域,24.23,121.76,14.8,3.2,花蓮縣政府北偏東方30.3公里(位於花蓮縣近海)
"7/6/2011 23:14:00",小區域,24.23,121.76,15.9,3.8,花蓮縣政府北偏東方30.4公里(位於花蓮縣近海)
"7/15/2011 5:12:00",第101號,24.25,121.78,14.1,4.4,花蓮縣政府北偏東方33.0公里(位於花蓮縣近海)
"7/15/2011 5:13:00",第102號,24.25,121.78,17.4,3.5,花蓮縣政府北偏東方33.2公里(位於花蓮縣近海)
"8/6/2011 0:22:00",小區域,23.81,120.63,19.9,3,南投縣政府南偏西方12.0公里(位於彰化縣二水鄉)
"8/6/2011 17:43:00",小區域,24.33,121.64,24.1,3.4,花蓮縣政府北方38.1公里(位於花蓮縣秀林鄉)
"8/7/2011 5:08:00",小區域,24.06,121.55,24.5,3.3,花蓮縣政府西北方11.0公里(位於花蓮縣秀林鄉)
"9/7/2011 0:19:00",小區域,23.53,120.48,12.7,2.8,嘉義市政府北偏東方5.9公里(位於嘉義縣民雄鄉)
"9/7/2011 12:23:00",第128號,24.85,121.86,106,4.1,宜蘭縣政府東北方16.3公里(位於宜蘭縣近海)
"9/7/2011 12:25:00",小區域,23.18,121.54,39.5,3.7,台東縣政府東北方62.2公里(位於台灣東部海域)
"9/16/2011 21:03:00",小區域,25.17,121.56,9,2.3,台北市政府北方14.9公里(位於台北市士林區)
"9/25/2011 16:05:00",小區域,24.91,122.03,13.9,4,宜蘭縣政府東偏北方33.9公里(位於台灣東部海域)
"9/27/2011 0:49:00",小區域,22.9,121.33,21.3,2.9,台東縣政府東北方24.1公里(位於台東縣近海)
"9/27/2011 1:18:00",小區域,23.11,121.34,7.8,2.6,台東縣政府北偏東方44.0公里(位於台東縣成功鎮)
"10/28/2011 8:58:00",小區域,24.29,120.65,27.4,3.5,台中市政府北方17.0公里(位於台中市神岡區)
"10/28/2011 15:59:00",小區域,23.25,120.33,9.7,3.6,嘉義縣政府南方23.3公里(位於台南市六甲區)
"10/29/2011 1:33:00",小區域,22.03,121.45,11.9,2.7,台東縣政府南偏東方86.1公里(位於台灣東部海域)
"10/29/2011 13:06:00",小區域,23.22,120.3,14.8,2.6,嘉義縣政府南方26.7公里(位於台南市官田區)
"10/29/2011 22:47:00",小區域,22.95,121.02,7.7,2.8,台東縣政府北偏西方25.7公里(位於台東縣延平鄉)
"11/16/2011 12:54:00",第154號,24.37,121.48,6.6,3.4,花蓮縣政府北偏西方44.1公里(位於宜蘭縣南澳鄉)
"11/17/2011 10:55:00",小區域,24.33,121.64,23.4,3,花蓮縣政府北方37.2公里(位於花蓮縣秀林鄉)
"12/11/2011 20:06:00",第167號,23.93,121.45,21.1,3.7,花蓮縣政府西偏南方18.5公里(位於花蓮縣秀林鄉)
"12/12/2011 6:07:00",第168號,24.23,121.66,18.5,4,花蓮縣政府北方27.2公里(位於花蓮縣秀林鄉)
"12/12/2011 7:21:00",小區域,23.23,120.53,7.5,2.9,嘉義市政府南偏東方28.4公里(位於台南市楠西區)
"12/13/2011 0:35:00",小區域,24.62,121.87,69.8,3.9,宜蘭縣政府東南方16.2公里(位於宜蘭縣近海)
"1/4/2012 21:24:00",小區域,23.98,121.59,9.4,2.4,花蓮縣政府西偏南方3.3公里(位於花蓮縣花蓮市)
"1/4/2012 22:41:00",小區域,23.97,121.61,8.1,2.6,花蓮縣政府南偏西方3.2公里(位於花蓮縣近海)
"1/4/2012 22:42:00",小區域,23.98,121.54,4.6,2.5,花蓮縣政府西方8.5公里(位於花蓮縣吉安鄉)
"1/5/2012 2:36:00",小區域,24.44,121.79,9.6,1.4,宜蘭縣政府南方32.6公里(位於宜蘭縣蘇澳鎮)
"1/5/2012 9:48:00",小區域,23.98,121.59,8.5,2.2,花蓮縣政府西偏南方3.8公里(位於花蓮縣花蓮市)
"1/13/2012 12:43:00",小區域,24,121.62,6.9,2.6,花蓮縣政府北方1.2公里(位於花蓮縣花蓮市)
"1/13/2012 12:53:00",小區域,24,121.6,7.5,2.1,花蓮縣政府西偏北方2.1公里(位於花蓮縣花蓮市)
"1/13/2012 18:40:00",小區域,24.43,121.91,20.2,3.7,宜蘭縣政府南偏東方36.6公里(位於台灣東部海域)
"1/13/2012 22:06:00",小區域,24,121.62,8.4,2.2,花蓮縣政府北偏西方1.5公里(位於花蓮縣花蓮市)
